,Date,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
44,3/6/20,0,1,55,6,6,109,2,0,0,11,18,24,10,15,656,4,670,45,2,43,18,37,4636,0,0,1,1,2,0,0,1,0,128,3,108,5,13,9,1,1,7,400,101,214,0,1,164
45,3/7/20,0,1,79,9,6,169,3,0,0,12,19,24,10,15,959,4,799,46,4,50,18,43,5883,0,0,1,1,2,3,0,1,0,188,3,147,5,20,9,1,1,7,500,161,268,0,1,207
46,3/8/20,0,1,104,9,6,200,3,4,0,12,31,37,10,23,1136,13,1040,73,7,50,19,61,7375,0,0,2,1,3,3,1,1,0,265,3,176,11,30,15,1,3,16,673,203,337,0,1,274
47,3/9/20,2,1,131,9,6,239,3,4,2,12,31,92,10,30,1219,15,1176,73,9,58,21,61,9172,0,0,6,1,3,3,1,1,0,321,3,205,16,30,15,1,3,16,1073,248,374,0,1,322
48,3/10/20,10,1,182,11,9,267,5,4,3,14,41,264,12,40,1794,15,1457,89,9,69,34,75,10149,0,0,8,1,5,5,3,1,0,382,7,400,22,41,25,5,7,31,1695,355,491,0,1,384
49,3/11/20,12,1,246,11,9,314,7,7,6,19,91,444,16,59,2293,24,1908,99,13,85,43,79,12462,0,0,10,3,7,6,3,1,0,503,7,598,31,59,45,12,10,57,2277,500,652,1,1,459
50,3/12/20,23,4,302,11,12,314,11,7,6,19,94,617,16,59,2293,24,2078,99,13,103,43,100,15113,0,0,10,3,19,6,3,2,0,503,7,702,49,59,49,19,16,89,2277,599,652,1,1,459
51,3/13/20,33,8,504,15,27,559,13,23,14,32,141,804,79,155,3681,25,3675,190,19,134,90,126,17660,4,0,17,6,34,12,6,2,0,806,14,996,68,112,89,35,32,141,5232,814,1139,5,3,802
52,3/14/20,38,18,655,15,27,689,18,41,26,38,189,836,115,225,4496,30,4585,228,30,156,129,155,21157,6,0,26,8,51,18,12,2,0,962,14,1090,103,169,123,46,44,181,6391,961,1359,5,3,1144
53,3/15/20,42,26,860,23,27,886,24,51,26,49,253,875,171,244,4532,33,5795,331,32,171,129,213,24747,9,0,30,12,59,21,23,2,0,1138,14,1221,119,245,131,48,54,219,7798,1022,2200,6,3,1145
54,3/16/20,51,52,1018,28,36,1058,25,52,33,57,298,933,205,277,6683,33,7272,331,39,180,169,218,27980,10,0,34,17,77,30,23,7,0,1416,18,1333,177,331,158,55,63,253,9942,1103,2200,18,7,1551
55,3/17/20,55,78,1332,28,36,1243,26,67,46,65,396,1025,225,321,7715,34,9257,387,50,220,223,250,31506,33,0,49,25,140,38,30,7,2,1711,26,1463,238,448,184,65,72,275,11748,1190,2700,47,14,1960
56,3/18/20,59,84,1646,28,51,1486,38,92,49,81,464,1116,258,336,9124,38,12327,418,58,250,292,304,35713,35,3,71,27,203,38,30,7,2,2058,35,1550,251,448,260,83,105,275,13910,1279,3028,98,14,2642
57,3/19/20,64,115,2013,44,51,1795,63,94,67,105,694,1225,267,400,10970,40,15320,418,73,330,557,427,41035,44,3,86,36,335,53,49,7,3,2467,48,1746,355,785,277,103,123,286,17963,1439,4075,192,16,2716
58,3/20/20,70,136,2388,44,69,2257,89,127,67,128,833,1337,283,450,12758,43,19848,495,85,409,683,529,47021,49,6,111,49,484,64,66,11,14,3003,67,1914,425,1020,308,135,137,341,20410,1639,5294,359,29,4014
59,3/21/20,76,160,2814,53,76,2815,93,163,84,206,995,1420,306,523,14463,49,22213,530,103,473,785,712,53578,53,14,124,83,670,73,80,11,14,3640,85,2118,536,1280,367,171,178,383,25374,1763,6575,670,47,5067
60,3/22/20,89,194,3582,65,76,3401,126,187,95,254,1120,1514,326,626,16243,54,24873,624,131,568,906,883,59138,60,14,139,143,798,90,94,23,21,4217,115,2385,634,1600,433,222,185,414,28768,1934,7474,1236,73,5745
61,3/23/20,104,235,4474,72,81,3743,136,201,116,315,1236,1572,352,700,20123,61,29056,695,167,588,1125,1071,63927,62,16,180,179,875,107,109,23,27,4764,136,2621,749,2060,576,249,186,442,35136,2046,8795,1529,73,6726
62,3/24/20,123,249,5283,87,81,4269,166,218,124,382,1394,1718,369,792,22622,70,32986,743,187,648,1329,1238,69176,72,42,197,209,1099,110,125,23,47,5580,148,2863,901,2362,794,303,204,480,39885,2286,9877,1872,97,8164
63,3/25/20,146,265,5588,93,86,4937,176,242,132,442,1654,1862,404,880,25600,75,37323,821,226,737,1564,2369,74386,81,44,221,274,1333,129,149,31,52,6438,177,3084,1051,2995,906,384,216,528,49515,2526,10897,2433,145,9640
64,3/26/20,174,290,6909,122,86,6235,191,264,146,495,1925,2023,538,958,29551,79,43938,892,261,802,1819,2693,80589,111,44,244,299,1453,134,177,33,69,7468,201,3369,1221,3544,1029,384,226,562,57786,2840,11811,3629,196,11812
65,3/27/20,186,329,7657,165,94,7284,237,293,162,586,2279,2200,575,1041,33402,83,50871,966,300,890,2121,3035,86498,150,58,280,358,1605,139,199,42,82,8647,219,3755,1389,4268,1292,457,269,632,65719,3069,12928,5698,310,14745
66,3/28/20,197,407,8271,182,94,9134,258,331,179,657,2631,2366,645,1167,38105,90,57695,1061,343,963,2415,3619,92472,228,58,305,394,1831,149,231,42,84,9819,241,4015,1638,5170,1452,659,292,684,73235,3447,14076,7402,356,17312
67,3/29/20,212,424,8788,209,94,10836,323,346,214,713,2817,2564,679,1240,40708,91,62095,1156,408,1020,2615,4247,97689,284,84,347,460,1950,151,263,46,85,10930,259,4284,1862,5962,1815,741,314,730,80110,3700,14829,9217,475,19780
68,3/30/20,223,482,9618,273,152,11899,368,359,230,790,3001,2755,715,1352,45170,103,66885,1212,447,1086,2910,4695,101739,302,94,376,491,1988,156,298,49,91,11817,285,4445,2055,6408,2109,785,336,756,87956,4028,15922,10827,548,22453
69,3/31/20,243,532,10180,298,152,12775,420,399,262,867,3308,3039,745,1418,52827,110,71808,1314,492,1135,3235,5358,105792,343,107,398,537,2178,169,353,52,109,12667,329,4641,2311,7443,2245,900,363,802,95923,4435,16605,13531,645,25481
70,4/1/20,259,571,10711,359,163,13964,459,422,320,963,3508,3290,779,1446,57749,117,77872,1415,525,1220,3447,6092,110574,380,111,446,581,2319,188,423,55,123,13696,354,4863,2554,8251,2460,1060,400,841,104118,4947,17768,15679,794,29865
71,4/2/20,277,663,11129,400,304,15348,533,457,356,1011,3858,3573,858,1518,59929,134,84794,1544,585,1319,3849,6857,115242,435,116,458,649,2487,196,505,60,144,14788,384,5147,2946,9034,2738,1171,426,897,112065,5568,18827,18135,897,34173
72,4/3/20,304,736,11524,443,351,16770,579,485,396,1079,4091,3946,961,1615,65202,155,91159,1613,623,1364,4273,7428,119827,464,130,493,696,2612,202,591,64,174,15821,430,5370,3383,9886,3183,1476,450,934,119199,6131,19606,20921,1072,38689
73,4/4/20,333,770,11781,521,440,18431,624,503,426,1126,4472,4269,1039,1882,69500,162,96092,1673,678,1417,4604,7851,124632,531,144,509,771,2729,213,752,66,201,16727,483,5550,3627,10524,3613,1624,471,977,126168,6443,20505,23934,1225,42477
74,4/5/20,361,822,12051,584,562,19691,654,531,446,1182,4587,4561,1097,1927,71412,174,100123,1735,733,1486,4994,8430,128948,584,147,533,811,2804,227,864,73,214,17953,555,5687,4102,11278,3864,1908,485,997,131646,6830,21100,27069,1308,48436
75,4/6/20,377,833,12297,641,700,20814,674,549,465,1222,4822,4875,1108,2176,75343,188,103374,1755,744,1562,5364,8904,132547,662,216,542,843,2843,241,965,77,233,18926,570,5865,4413,11730,4057,2200,534,1021,136675,7206,21657,30217,1319,52279
76,4/7/20,383,853,12639,717,861,22194,764,577,494,1282,5017,5266,1149,2308,79163,196,107663,1832,817,1586,5709,9248,135586,697,228,548,880,2970,293,1056,79,241,19709,599,6086,4848,12442,4417,2447,581,1059,141942,7693,22253,34109,1462,55949
77,4/8/20,400,881,12942,822,1066,23403,804,593,526,1343,5312,5597,1185,2487,83057,211,113296,1884,895,1616,6074,9404,139422,727,270,577,912,3034,299,1174,81,248,20682,617,6086,5205,13141,4761,2666,682,1091,148220,8419,23280,38226,1668,61474
78,4/9/20,409,921,13244,926,1486,24983,858,618,564,1407,5569,5830,1207,2605,87366,218,118181,1955,980,1648,6574,9968,143626,781,280,589,955,3115,337,1289,84,252,21903,663,6211,5575,13956,5202,2867,701,1124,153222,9141,24051,42282,1892,65872
79,4/10/20,416,937,13555,991,1981,26667,901,635,595,1495,5732,6014,1258,2769,91738,234,122171,2011,1190,1675,8089,10408,147577,812,298,612,999,3223,350,1438,90,255,23249,711,6314,5955,15472,5467,3105,715,1160,158273,9685,24551,47029,2203,74605
80,4/11/20,433,967,13806,1058,2226,28018,946,661,616,1534,5831,6191,1304,2905,94863,242,124908,2081,1310,1689,8928,10743,152271,865,339,630,1026,3270,370,1560,92,263,24571,760,6409,6356,15987,5990,3380,728,1188,163027,10151,25107,52167,2511,79874
81,4/12/20,446,1013,13945,1098,2578,29647,1009,675,633,1600,5991,6369,1309,2974,121712,257,127854,2114,1410,1701,9655,11145,156363,951,377,651,1053,3281,378,1662,93,272,25746,828,6525,6674,16585,6300,3630,742,1205,166831,10483,25415,56956,2777,85206
82,4/13/20,467,1039,14041,1148,2919,30589,1037,685,662,1650,6059,6513,1332,3064,125394,272,130072,2145,1458,1711,10647,11586,159516,1091,419,655,1062,3292,384,1712,93,274,26710,854,6603,6934,16934,6633,4054,769,1212,170099,10948,25688,61049,3102,89570
83,4/14/20,475,1067,14226,1197,3281,31119,1083,713,695,1704,6111,6706,1373,3161,130365,300,131359,2170,1512,1720,11479,12046,162488,1232,430,657,1070,3307,393,1934,93,283,27580,908,6623,7202,17448,6879,4465,835,1220,172541,11445,25936,65111,3372,94845
84,4/15/20,494,1111,14336,1253,3728,33573,1110,747,715,1741,6216,6876,1400,3237,133585,306,134753,2192,1579,1727,12547,12501,165155,1295,449,666,1091,3373,399,2049,93,288,28316,974,6740,7582,18091,7216,4873,863,1248,177644,11927,26336,69392,3764,99483
85,4/16/20,518,1159,14476,1283,4204,34809,1167,800,735,1791,6433,7074,1434,3369,146075,348,137698,2207,1652,1739,13271,12758,168941,1402,466,675,1128,3444,412,2154,93,303,29383,1081,6896,7918,18841,7707,5318,977,1268,184948,12540,26732,74193,4161,104145
86,4/17/20,539,1201,14595,1340,4779,36138,1214,846,750,1814,6549,7268,1459,3489,148084,370,141397,2224,1763,1754,13980,12982,172434,1546,489,682,1149,3480,422,2264,94,303,30619,1117,6937,8379,19022,8067,5690,1049,1304,190839,13216,27078,78546,4662,109769
87,4/18/20,548,1248,14671,1373,4779,37183,1268,878,761,1832,6606,7437,1512,3681,148086,388,143342,2235,1834,1760,14758,13265,175925,1615,506,712,1239,3537,426,2378,94,307,31766,1170,7036,8742,19685,8418,5994,1089,1317,191726,13822,27404,82329,5106,115314
88,4/19/20,562,1291,14749,1398,4779,38496,1285,894,767,1871,6746,7580,1528,3783,153011,394,145184,2235,1916,1771,15251,13491,178972,1676,554,727,1298,3550,427,2472,94,308,32838,1207,7078,9287,20206,8746,6318,1161,1330,198674,14385,27740,86306,5449,121172
89,4/20/20,584,1339,14795,1436,6264,39983,1309,929,772,1881,6900,7711,1535,3868,155393,402,147065,2245,1984,1773,15652,13713,181228,1852,568,739,1326,3558,431,2548,94,312,33588,1225,7156,9593,20863,8936,6630,1173,1335,200210,14777,27944,90980,5710,125856
90,4/21/20,609,1401,14873,1480,6723,40956,1342,975,784,1908,7033,7891,1552,4014,158168,408,148291,2401,2098,1778,16040,13942,183957,1995,590,748,1350,3618,443,2614,94,313,34317,1231,7191,9856,21379,9242,6890,1199,1344,204178,15322,28063,95591,6125,130172
91,4/22/20,634,1473,14925,1518,7281,41889,1368,1024,790,1950,7132,8108,1559,4129,155980,416,150648,2408,2168,1785,16671,14498,187327,2135,612,761,1370,3654,444,2778,94,315,35032,1259,7338,10169,21982,9710,7144,1244,1353,208389,16004,28268,98674,6592,134638
92,4/23/20,663,1523,15002,1548,8022,42797,1413,1097,795,1981,7187,8271,1592,4284,158303,425,153129,2463,2284,1789,17607,14803,189973,2289,631,778,1398,3665,445,2926,94,316,35921,1300,7401,10511,22353,10096,7276,1325,1366,213024,16755,28496,101790,7170,139246
93,4/24/20,678,1596,15071,1592,8773,44293,1421,1234,804,2009,7273,8408,1605,4395,159952,444,154999,2490,2443,1789,18184,15058,192994,2482,665,784,1410,3695,447,3110,94,319,36729,1326,7463,10892,22797,10417,7483,1360,1373,202990,17567,28677,104912,7647,144640
94,4/25/20,712,1677,15148,1617,9590,45325,1486,1247,810,2016,7352,8643,1635,4475,161644,456,156513,2506,2443,1790,18561,15298,195351,2601,665,804,1426,3711,448,3304,94,320,37384,1367,7499,11273,23392,10635,7779,1373,1388,205905,18177,28894,107773,8125,149569
95,4/26/20,726,1746,15225,1645,10463,46134,1516,1300,817,2030,7404,8773,1643,4576,162220,486,157770,2517,2500,1792,19262,15443,197675,2717,682,812,1438,3723,448,3408,94,321,38040,1386,7527,11617,23864,11036,8042,1379,1396,207634,18640,29061,110130,8617,154037
96,4/27/20,736,1808,15274,1678,11289,46687,1565,1363,822,2039,7445,8896,1647,4695,165963,497,158758,2534,2583,1792,19648,15555,199414,2835,695,818,1449,3729,450,3481,95,321,38440,1399,7599,11902,24027,11339,8275,1381,1402,209465,18926,29164,112261,9009,158348
97,4/28/20,750,1867,15357,1717,12208,47334,1585,1399,837,2047,7504,9049,1660,4740,169053,511,159912,2566,2649,1795,19877,15728,201505,3027,708,836,1344,3741,458,3638,95,321,38612,1421,7660,12218,24322,11616,8497,1384,1408,210773,19621,29264,114653,9410,162350
98,4/29/20,766,1932,15402,1766,13181,47859,1677,1447,843,2062,7579,9206,1666,4906,166543,517,161539,2576,2727,1797,20253,15834,203591,3138,729,849,1375,3769,463,3771,95,322,38998,1442,7710,12640,24505,11978,8724,1391,1418,212917,20302,29407,117589,9866,166441
99,4/30/20,773,2066,15452,1804,14027,48519,1757,1506,850,2076,7682,9356,1689,4995,167299,539,163009,2591,2775,1797,20612,15946,205463,3402,746,858,1385,3784,465,3897,95,322,39512,1465,7738,12877,25045,12240,9009,1396,1429,213435,21092,29586,120204,10406,172481
100,5/1/20,782,2148,15531,1854,14917,49032,1781,1555,857,2085,7737,9509,1694,5051,167305,566,164077,2612,2863,1798,20833,16101,207428,3597,756,870,1399,3802,467,3980,95,322,39989,1494,7783,13105,25351,12567,9009,1403,1434,215216,21520,29705,122392,10861,178685
101,5/2/20,789,2273,15558,1894,15828,49517,1839,1594,864,2088,7755,9605,1699,5176,168518,582,164967,2620,2942,1798,21176,16185,209328,3857,769,871,1406,3812,468,4052,95,322,40434,1506,7809,13375,25190,12732,9362,1407,1439,216582,22082,29817,124375,11411,183500
102,5/3/20,795,2386,15597,1932,16705,49906,1857,1618,872,2096,7781,9721,1700,5254,168925,589,165664,2626,2998,1799,21506,16208,210717,3920,795,879,1410,3824,477,4121,95,322,40769,1511,7847,13693,25282,13163,9464,1408,1439,217466,22317,29905,126045,11913,187842
103,5/4/20,803,2507,15621,1984,17489,50267,1926,1652,874,2101,7819,9868,1703,5327,169583,593,166152,2632,3035,1799,21772,16246,211938,4049,830,896,1419,3828,480,4248,95,323,40968,1518,7904,14006,25524,13512,9557,1413,1439,218011,22721,29981,127659,12331,191832
104,5/5/20,820,2619,15650,2060,18350,50509,1946,1704,878,2112,7896,10019,1711,5412,170687,604,167007,2642,3065,1799,21983,16289,213013,4205,843,896,1423,3840,482,4363,95,324,41286,1526,7955,14431,25702,13837,9677,1421,1445,219329,23216,30009,129491,12697,196243
105,5/6/20,832,2782,15684,2127,19255,50781,1987,1778,883,2119,7974,10136,1713,5573,174224,610,168162,2663,3111,1799,22248,16310,214457,4422,871,900,1428,3851,484,4476,95,324,41518,1539,7996,14740,26182,14107,9791,1429,1448,220325,23918,30060,131744,13184,202359
106,5/7/20,842,2884,15752,2204,20168,51420,2027,1829,889,2125,8031,10281,1720,5673,174918,615,169430,2678,3150,1801,22385,16381,215858,4578,895,909,1433,3859,486,4605,95,324,41973,1572,8034,15047,26715,14499,9848,1445,1449,221447,24623,30126,133721,13691,207977
107,5/8/20,850,3029,15774,2279,21101,52011,2070,1872,891,2161,8077,10416,1725,5738,176202,623,170588,2691,3178,1801,22541,16436,217185,4834,906,928,1436,3871,489,4728,95,324,42292,1586,8070,15366,27268,14811,9943,1455,1450,222857,25265,30207,135569,14195,212629
108,5/9/20,856,3175,15833,2422,22052,52596,2090,1921,892,2176,8095,10517,1733,5880,176782,626,171324,2710,3213,1801,22760,16454,218268,4975,931,930,1444,3877,490,4867,96,324,42581,1622,8099,15651,27406,15131,10032,1455,1454,223578,25921,30251,137115,14710,216525
109,5/10/20,868,3313,15871,2519,22973,53081,2117,1965,898,2187,8123,10627,1739,5962,177094,635,171879,2716,3263,1801,22996,16477,219070,5090,1002,939,1479,3886,496,4927,96,324,42826,1642,8105,15996,27581,15362,10032,1457,1457,224350,26322,30305,138657,15232,220449
110,5/11/20,872,3392,15882,2589,23906,53449,2141,1990,901,2196,8176,10711,1741,5984,177547,638,172576,2726,3284,1801,23135,16506,219814,5207,1016,946,1485,3888,503,4995,96,324,42987,1664,8132,16326,27679,15588,10176,1457,1460,227436,26670,30344,139771,15648,224332
111,5/12/20,876,3538,15961,2693,24873,53779,2158,2023,903,2207,8221,10789,1746,6003,178349,642,173171,2744,3313,1801,23242,16529,221216,5279,1037,950,1491,3894,506,5154,96,324,43183,1674,8157,16921,27913,15778,10243,1465,1461,228030,27272,30380,141475,16023,227741
112,5/13/20,880,3718,15997,2758,25825,53981,2181,2069,905,2213,8269,10865,1751,6054,178184,647,174098,2760,3341,1802,23401,16548,222104,5417,1044,951,1505,3904,508,5406,96,324,43410,1694,8175,17204,28132,16002,10295,1469,1463,228691,27909,30413,143114,16425,230985
