,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.99,0.0,1.61,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.99,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.99,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.99,0.0,1.37,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.99,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.54,0.0,1.39,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.01,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.99,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,1.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.01,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,2.01,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,3.01,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.01,0.0,0.0,0.0,0.0,4.01,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.02,1.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,5.01,1.0,0.0,0.0,0.0,4.66,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.02,2.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,1.01,4.92,2.0,0.0,0.0,0.0,5.03,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.94,3.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.46,0.0,2.0,1.01,3.0,4.0,2.01,5.92,2.42,0.0,1.0,0.0,4.63,3.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.01,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.74,4.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,3.94,0.0,1.01,0.0,0.0,0.0,0.0,2.27,0.0,3.0,2.01,3.56,3.89,3.01,4.47,3.04,0.0,2.0,1.0,3.07,3.55,0.0,0.0,0.0,0.99,1.0,0.0,0.0,1.0,0.0,3.0,0.99,3.56,0.0,0.0,0.99,0.0,0.0,0.0,5.0,2.87,4.95,0.0,0.0
2020-03-05,0.0,0.0,1.0,3.44,1.0,0.99,1.0,0.0,0.0,0.0,1.92,1.0,3.52,3.01,1.01,3.85,1.01,3.54,1.84,0.0,3.0,2.0,2.47,2.8,0.0,0.0,0.0,1.01,0.99,0.0,0.0,0.99,0.0,4.0,1.01,4.56,0.0,0.0,1.01,0.0,0.0,0.0,4.24,3.87,4.51,0.0,0.0
2020-03-06,0.0,0.0,0.99,3.77,2.0,1.99,2.0,0.0,0.0,0.0,2.18,2.0,4.52,4.01,2.01,3.38,1.73,4.54,2.27,0.0,4.0,3.0,3.47,2.96,0.0,0.0,1.0,0.99,1.01,0.0,0.0,1.01,0.0,5.0,0.99,4.66,0.0,1.0,2.01,0.0,0.0,0.0,4.02,4.87,4.62,0.0,0.0
2020-03-07,0.0,0.0,1.01,4.29,3.0,2.99,3.0,0.0,0.0,0.0,1.67,3.0,4.35,5.01,3.01,4.38,1.74,4.7,3.27,0.0,5.0,4.0,4.29,2.88,0.0,0.0,0.99,1.01,2.01,0.0,0.0,0.99,0.0,6.0,1.01,5.03,0.0,2.0,2.74,0.0,0.0,0.0,3.6,5.87,5.0,0.0,1.0
2020-03-08,0.0,0.0,0.99,4.22,4.0,1.01,4.0,0.0,0.0,0.0,1.46,4.0,3.94,5.04,4.01,4.51,2.44,4.84,4.27,1.0,3.15,3.89,4.6,3.1,0.0,0.0,1.01,0.99,3.01,0.0,0.0,1.01,0.0,6.29,2.01,4.2,1.0,3.0,3.74,0.0,0.0,0.0,3.62,6.04,4.36,0.0,0.99
2020-03-09,0.0,0.0,1.01,3.95,2.02,0.99,5.0,1.0,0.0,0.0,1.59,3.38,4.94,4.03,3.34,4.68,1.01,3.6,3.14,2.0,2.35,4.35,4.69,3.19,0.0,0.0,1.02,1.01,4.01,0.0,0.0,0.99,0.0,4.86,3.01,3.2,2.0,4.0,3.21,0.0,0.0,1.0,4.01,3.41,4.66,0.0,1.01
2020-03-10,0.0,0.0,0.99,3.95,2.5,0.98,3.64,2.0,0.0,0.0,1.44,3.05,3.24,1.02,3.42,3.5,2.01,2.97,2.68,3.0,2.0,1.51,2.76,3.34,0.0,0.0,2.02,0.99,2.99,0.0,0.0,1.01,0.0,4.03,1.01,3.44,3.0,3.89,2.38,1.0,1.0,2.0,4.15,4.14,3.09,0.0,0.99
2020-03-11,0.0,0.0,1.01,3.75,0.99,1.0,2.53,2.7,0.0,0.0,1.5,3.56,4.24,1.61,4.42,3.09,3.01,3.05,3.2,3.96,2.03,2.51,2.81,2.85,0.0,0.0,3.02,1.01,3.99,1.0,0.0,0.99,0.0,3.45,2.01,4.31,4.0,3.41,3.38,1.01,2.0,3.0,4.73,3.63,3.06,0.0,1.01
2020-03-12,0.0,0.0,0.99,3.65,0.7,1.01,2.46,3.7,1.0,0.0,2.15,3.78,5.24,2.16,3.78,2.77,2.51,2.74,1.74,2.56,2.72,3.01,1.92,2.61,0.0,0.0,4.02,1.02,3.83,2.0,1.0,1.01,0.0,2.83,3.01,4.45,4.49,2.67,4.2,1.02,3.0,4.0,4.57,3.69,2.67,0.0,0.99
2020-03-13,1.0,1.0,1.01,4.18,0.62,2.01,2.31,4.7,2.0,1.0,3.15,4.78,6.24,2.81,3.96,3.77,2.3,3.44,2.46,2.84,2.89,4.01,2.63,2.41,0.0,0.0,2.99,2.02,4.83,3.0,2.0,2.01,0.0,3.25,4.01,5.12,4.55,3.67,5.2,2.02,4.0,5.0,4.5,3.98,3.67,0.0,1.01
2020-03-14,2.0,2.0,2.01,4.24,1.0,3.01,3.31,4.2,3.0,2.0,3.44,5.08,4.68,3.81,4.96,3.32,2.73,3.86,3.22,3.49,3.06,4.2,2.82,2.76,0.0,0.0,3.75,3.02,5.83,3.64,3.0,2.74,0.0,3.31,2.53,3.83,4.77,4.34,5.14,3.02,5.0,6.0,4.11,3.62,3.54,0.0,2.01
2020-03-15,3.0,3.0,3.01,4.18,2.0,4.01,3.61,4.1,4.0,3.0,3.32,3.44,3.1,4.81,4.52,2.75,1.73,3.83,3.92,3.08,2.95,3.78,3.43,2.7,0.0,0.0,3.93,4.02,6.35,4.03,4.0,3.29,0.0,3.05,2.57,2.78,4.78,4.48,3.85,4.02,5.7,4.81,4.08,2.8,3.76,1.0,2.74
2020-03-16,3.07,3.07,4.01,4.5,3.0,4.25,4.47,3.09,5.0,4.0,4.06,4.31,2.15,5.81,4.85,3.67,1.74,4.44,4.77,3.79,2.43,4.68,3.27,3.21,0.0,0.0,4.88,5.02,4.68,4.98,5.0,1.0,0.0,3.68,3.21,2.83,4.03,5.48,4.46,4.06,5.01,3.99,5.08,2.76,4.66,2.0,3.74
2020-03-17,2.3,2.3,5.01,3.44,2.63,1.8,3.09,3.18,3.76,3.99,2.76,3.54,1.5,4.13,2.84,2.88,1.83,3.3,2.74,3.24,2.01,3.1,2.85,2.42,1.0,0.0,3.74,4.26,3.67,3.99,5.45,1.01,0.0,2.84,1.87,1.97,3.96,4.58,2.98,2.5,3.22,2.92,2.83,1.97,3.2,1.91,1.01
2020-03-18,2.1,2.1,4.86,3.32,3.15,2.57,2.93,2.66,2.74,2.57,2.85,3.26,1.67,3.21,1.94,2.78,1.34,3.34,2.8,2.61,2.13,2.77,2.64,2.28,2.0,0.0,3.16,4.2,4.39,2.87,3.91,2.01,0.0,2.87,2.87,1.98,3.16,4.23,2.33,2.09,2.81,2.38,2.94,1.68,3.27,2.91,2.01
2020-03-19,2.1,2.1,4.85,3.14,2.35,2.63,2.7,2.33,2.53,3.35,2.57,3.18,1.81,2.38,2.29,3.32,1.39,3.42,1.61,3.1,2.62,3.69,2.13,2.19,3.0,0.0,3.7,3.89,5.34,3.32,2.13,3.01,0.0,2.93,3.87,1.9,3.74,3.91,2.83,2.78,3.04,1.74,2.91,1.76,2.03,3.91,3.01
2020-03-20,1.72,1.72,3.37,3.26,2.4,2.64,2.69,3.33,3.28,2.99,2.96,3.59,1.9,1.88,2.26,2.57,1.67,3.48,1.98,2.98,2.96,4.5,3.13,2.22,4.0,0.0,4.13,3.66,5.83,2.97,3.13,1.01,0.0,2.82,4.38,1.9,3.4,3.82,2.63,3.13,2.94,1.44,2.69,1.84,3.03,4.91,4.01
2020-03-21,1.73,1.73,2.83,2.93,2.68,2.65,2.76,4.33,3.16,2.5,3.4,3.34,1.87,1.77,2.17,2.63,1.83,3.53,1.72,2.69,2.8,4.22,3.59,2.24,2.17,0.0,3.73,3.29,4.97,2.73,3.46,2.01,1.0,2.86,4.08,1.9,3.2,3.65,2.71,3.42,3.26,1.73,2.91,1.95,3.22,5.91,3.59
2020-03-22,1.88,1.88,3.17,2.9,3.35,1.73,2.89,4.09,2.73,2.58,3.91,3.55,1.77,1.57,2.53,2.46,1.8,2.93,1.73,2.72,3.03,4.32,3.76,2.32,2.37,1.0,2.87,4.29,4.94,3.24,4.41,2.52,2.0,2.81,4.0,2.08,3.73,4.46,1.91,3.44,2.37,2.04,2.88,2.03,3.58,6.91,4.59
2020-03-23,2.07,2.07,2.74,2.92,2.24,1.93,2.75,2.98,3.28,2.13,3.87,2.57,1.68,1.69,2.42,2.17,1.98,2.62,2.23,2.48,2.65,2.74,3.32,2.11,1.87,2.0,2.85,5.08,3.84,2.83,3.22,3.52,3.0,2.73,3.89,2.02,2.91,3.42,2.23,3.5,2.08,2.21,2.55,1.99,2.96,7.11,5.36
2020-03-24,2.17,2.17,2.64,3.01,2.78,0.8,2.27,2.53,2.51,2.53,4.08,2.31,1.54,1.68,2.49,1.99,1.96,2.12,1.99,2.67,2.03,2.64,3.32,1.92,2.12,3.0,2.45,5.34,3.03,2.4,2.69,2.74,3.07,2.52,3.31,2.04,2.88,3.21,2.94,3.05,1.93,1.85,2.58,1.81,2.64,5.73,4.24
2020-03-25,2.37,2.37,2.28,3.08,2.98,0.89,2.31,2.92,2.02,2.03,3.08,2.14,1.54,1.65,2.4,1.96,1.76,2.08,2.11,2.85,2.02,2.76,3.14,1.77,2.05,3.84,2.47,4.1,2.65,2.44,2.57,3.51,4.07,2.38,2.83,2.0,2.67,3.1,3.34,2.86,1.36,1.73,2.53,1.87,2.24,4.35,3.6
2020-03-26,2.28,2.28,1.86,2.6,2.61,0.82,2.07,2.06,1.83,2.08,2.72,2.28,1.59,1.66,2.13,2.39,1.81,2.05,1.85,2.84,1.74,2.81,3.81,1.71,2.0,3.86,2.56,2.88,2.54,2.02,2.56,1.91,3.94,2.36,2.36,1.85,2.67,2.94,3.59,2.38,1.55,1.71,2.6,1.86,2.26,3.24,3.35
2020-03-27,2.02,2.02,1.5,2.29,2.81,0.51,2.48,2.26,1.92,1.59,2.4,2.45,1.75,2.18,2.06,1.99,1.5,1.94,1.76,2.44,1.91,2.58,3.64,1.67,2.85,4.37,2.05,2.7,2.72,1.68,2.52,2.56,4.19,2.44,2.21,1.84,2.59,2.79,3.06,2.53,1.78,1.78,2.33,1.99,1.98,3.85,4.35
2020-03-28,2.01,2.01,1.82,2.06,2.89,1.13,2.85,2.07,1.95,1.73,2.2,2.61,1.78,2.38,1.95,2.14,1.54,2.26,1.87,2.61,1.94,2.53,4.03,1.67,3.34,1.79,2.09,2.77,2.22,1.79,2.56,2.88,2.52,2.4,2.27,1.84,2.47,2.95,2.5,2.57,1.97,1.83,2.42,1.99,1.6,4.41,4.54
2020-03-29,1.76,1.76,2.14,2.19,3.34,1.23,2.92,2.45,1.82,1.79,2.17,2.52,1.77,2.53,1.85,2.16,1.31,2.24,1.83,2.41,1.66,2.42,2.44,1.65,3.95,2.37,2.12,2.28,1.89,1.41,2.45,1.96,2.6,2.37,2.01,1.86,2.45,2.71,2.65,2.74,2.01,1.83,2.0,1.96,1.5,4.75,4.03
2020-03-30,1.25,1.25,2.25,1.68,3.11,1.42,2.53,2.51,1.82,1.92,2.11,2.28,1.76,1.68,1.87,2.01,1.49,2.06,1.74,2.45,1.69,2.18,2.4,1.58,3.95,2.83,2.11,2.35,1.75,1.39,2.23,2.06,1.71,2.14,1.82,1.79,2.33,2.74,2.77,2.76,2.1,1.86,1.79,1.85,1.39,4.12,3.91
2020-03-31,1.45,1.45,2.33,1.54,2.49,2.3,2.57,2.34,1.71,2.21,1.92,1.89,1.73,1.68,1.86,1.98,1.63,1.61,1.8,2.47,1.52,2.02,2.4,1.43,3.15,2.48,1.88,2.0,1.72,1.42,2.32,1.45,1.34,1.93,1.82,1.55,2.29,2.38,2.32,2.73,1.75,1.62,1.72,1.9,1.69,3.15,2.83
2020-04-01,1.36,1.36,1.88,1.36,2.75,2.4,1.98,2.5,1.56,2.27,1.89,1.66,1.74,1.46,1.62,1.87,1.51,1.4,1.73,2.28,1.4,1.89,2.27,1.35,2.35,2.92,1.95,2.0,1.54,1.42,2.28,1.61,1.84,1.72,1.82,1.47,2.13,2.19,2.38,2.03,1.72,1.51,1.7,1.82,1.52,2.85,3.02
2020-04-02,1.19,1.19,2.15,1.33,2.69,3.4,1.69,2.16,1.65,2.25,1.93,1.72,0.86,1.44,1.51,2.03,1.98,1.36,1.71,1.92,1.38,1.96,2.15,1.28,1.96,1.82,1.7,1.76,1.54,1.66,2.42,1.58,2.21,1.7,1.88,1.42,2.06,2.03,2.01,2.11,1.73,1.37,1.69,1.85,1.32,2.68,2.56
2020-04-03,1.33,1.33,2.07,1.13,2.31,3.24,1.6,2.14,1.77,2.46,1.81,1.73,0.56,1.5,0.94,1.68,1.87,1.5,1.81,1.83,1.32,1.91,2.2,1.31,2.12,1.77,1.66,1.9,1.69,1.77,2.73,1.62,2.53,1.69,2.01,1.47,2.13,2.14,1.82,2.48,1.82,1.34,1.55,1.93,1.12,2.68,2.66
