,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,2.87,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,0.0,0.0,1.01
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,1.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.0,0.0,0.0,1.01
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,1.28,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,0.0,0.0,2.42
2020-02-09,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3.01,0.0,1.53,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,2.42
2020-02-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.12,0.0,1.56,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.99,0.0,0.0,0.0,3.84
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.81,0.0,1.52,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,1.01,0.0,0.0,0.0,4.43
2020-02-12,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,1.0,0.0,0.0,0.0,4.43
2020-02-13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.0,0.0,0.0,4.56
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,0.0,0.0,0.99
2020-02-15,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.01
2020-02-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.99
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.01
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.99
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.01
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.99,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,3.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,3.01,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,4.83,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.57
2020-02-29,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.01,0.0,0.0,0.0,0.0,6.14,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.01,0.0,0.0,4.57
2020-03-01,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,1.01,4.0,1.01,8.74,2.0,0.0,0.0,0.0,6.14,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,3.01,0.0,0.0,6.57
2020-03-02,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,2.0,0.99,3.01,6.0,1.01,6.48,3.96,0.0,0.0,0.0,6.67,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,3.01,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.66,5.01,0.0,0.0,6.33
2020-03-03,0.0,0.0,7.84,0.0,0.99,0.0,0.0,0.0,0.0,3.06,0.0,4.0,1.01,5.01,7.16,3.01,7.97,2.97,0.0,2.0,0.0,6.1,4.55,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,3.01,1.0,5.01,0.0,0.0,0.99,0.0,0.0,0.0,6.91,4.84,7.01,0.0,0.0,5.48
2020-03-04,0.0,0.0,5.09,0.0,1.01,0.0,0.0,0.0,0.0,2.8,0.0,4.25,3.01,4.54,5.02,4.86,5.86,3.85,0.0,4.0,1.01,3.87,4.58,0.0,0.0,0.0,1.01,0.99,0.0,0.0,0.99,0.0,5.01,0.99,4.58,0.0,0.0,1.01,0.0,0.0,0.0,7.16,3.61,6.52,0.0,0.0,6.31
2020-03-05,0.0,0.99,4.42,1.01,1.0,2.0,0.0,0.0,0.0,2.27,2.0,4.52,4.83,1.02,4.97,1.0,4.58,2.18,0.0,6.0,3.01,3.07,3.54,0.0,0.0,0.0,1.0,1.01,0.0,0.0,1.01,0.0,7.01,1.01,6.05,0.0,0.0,1.0,0.0,0.0,0.0,5.57,5.27,5.91,0.0,0.0,5.68
2020-03-06,0.0,1.01,4.84,3.01,3.0,4.0,0.0,0.0,0.0,2.66,4.0,6.52,6.14,3.02,4.38,2.01,6.32,2.77,0.0,8.0,5.01,4.48,3.73,0.0,0.0,0.99,0.99,1.0,0.0,0.0,1.0,0.0,7.83,1.0,6.15,0.0,2.0,3.0,0.0,0.0,0.0,5.21,7.27,6.08,0.0,0.0,6.52
2020-03-07,0.0,1.0,5.64,4.83,5.0,6.0,0.0,0.0,0.0,1.94,6.0,5.69,6.63,4.62,6.38,2.02,6.15,4.77,0.0,7.14,7.01,5.6,3.63,0.0,0.0,1.01,1.01,3.0,0.0,0.0,0.99,0.0,8.2,1.01,6.68,0.0,4.0,3.44,0.0,0.0,0.0,4.67,8.15,6.58,0.0,0.99,6.94
2020-03-08,0.0,0.99,5.49,5.83,0.98,8.0,0.0,0.0,0.0,1.64,5.75,5.14,6.64,6.19,5.94,3.01,6.39,6.77,1.01,4.04,5.03,6.03,3.93,0.0,0.0,1.0,1.0,4.82,0.0,0.0,1.01,0.0,8.41,3.01,5.5,2.0,6.0,5.44,0.0,0.0,0.0,4.69,8.11,5.69,0.0,1.01,5.12
2020-03-09,0.0,1.01,5.12,2.44,0.99,7.34,2.0,0.0,0.0,1.85,4.32,6.53,5.25,4.24,6.18,1.01,4.6,4.01,3.01,2.85,5.69,6.17,4.08,0.0,0.0,1.01,0.99,5.83,0.0,0.0,1.0,0.0,6.38,4.86,4.03,4.0,6.71,4.08,0.0,0.0,2.0,5.21,4.42,6.14,0.0,1.0,4.9
2020-03-10,0.0,1.0,5.12,3.12,0.99,4.69,3.84,0.0,0.0,1.63,3.87,4.16,1.02,4.39,4.56,3.01,3.75,3.38,5.01,2.41,1.7,3.45,4.31,0.0,0.0,3.01,1.01,3.82,0.0,0.0,0.99,0.0,5.26,1.0,4.42,6.0,5.03,2.9,1.01,2.0,4.0,5.43,5.39,3.93,0.0,0.99,3.99
2020-03-11,0.0,0.99,4.79,1.0,0.99,3.16,3.37,0.0,0.0,1.71,4.6,6.16,1.85,5.97,3.92,5.01,3.87,4.08,5.11,2.44,3.7,3.53,3.58,0.0,0.0,5.01,1.0,5.29,2.0,0.0,1.01,0.0,4.41,3.0,5.65,7.88,4.38,4.9,1.0,4.0,6.0,6.24,4.68,3.84,0.0,1.01,4.03
2020-03-12,0.0,1.01,4.67,0.59,1.01,3.03,4.97,2.0,0.0,2.61,4.88,8.16,2.65,4.89,3.48,3.14,3.42,2.05,3.18,3.41,3.78,2.28,3.22,0.0,0.0,6.27,1.01,4.95,3.44,2.0,1.0,0.0,3.58,3.97,5.84,5.86,3.37,5.48,1.01,6.0,6.91,6.05,4.8,3.35,0.0,1.0,3.39
2020-03-13,2.0,1.0,5.43,0.46,3.01,2.83,6.93,2.89,2.0,4.22,6.29,8.83,3.55,5.16,4.87,2.79,4.39,3.05,3.57,3.64,5.78,3.29,2.96,0.0,0.0,3.82,3.01,6.95,5.44,4.0,3.0,0.0,4.12,5.97,6.74,5.96,5.37,7.48,3.01,8.0,8.91,5.91,5.16,4.89,0.0,0.99,3.55
2020-03-14,4.0,3.0,5.53,1.0,5.01,4.3,5.47,4.89,4.0,4.41,6.75,6.2,5.02,7.12,4.25,3.42,5.01,4.11,4.51,3.88,5.47,3.54,3.46,0.0,0.0,4.85,5.01,8.95,4.67,4.22,3.44,0.0,4.21,3.16,4.92,6.28,5.67,6.76,5.01,7.44,8.06,5.37,4.64,4.57,0.0,2.99,4.6
2020-03-15,6.0,5.0,5.41,3.0,5.99,4.69,5.33,6.89,6.0,4.22,4.4,3.96,7.02,5.91,3.42,2.04,4.93,5.13,3.93,3.72,4.88,4.43,3.35,0.0,0.0,5.09,5.57,8.42,5.23,6.22,4.21,0.0,3.84,3.16,3.51,6.28,5.86,5.02,6.8,7.59,6.37,5.33,3.54,4.89,2.0,3.44,4.31
2020-03-16,3.9,7.0,5.92,4.25,5.58,5.85,3.9,8.44,7.48,5.31,5.6,2.61,9.02,6.36,4.74,2.01,5.78,6.23,4.89,3.05,6.15,4.17,4.09,0.0,0.0,6.45,7.04,6.18,6.61,8.18,1.0,0.0,4.75,4.1,3.57,5.2,7.58,5.86,5.31,6.65,5.17,6.74,3.48,6.13,4.0,5.44,5.36
2020-03-17,2.85,9.0,4.46,3.27,2.09,3.94,4.03,4.83,5.14,3.49,4.58,1.69,5.43,3.57,3.62,2.16,4.22,3.39,4.15,2.41,3.97,3.63,3.03,2.0,0.0,4.84,5.59,4.77,5.19,7.26,1.01,0.0,3.6,2.24,2.35,5.14,6.07,3.75,3.12,4.13,3.71,3.56,2.4,4.04,2.29,1.01,4.03
2020-03-18,2.53,6.36,4.25,4.0,3.23,3.73,3.3,3.4,3.23,3.56,4.13,1.95,4.11,2.32,3.5,1.46,4.31,3.52,3.24,2.59,3.48,3.31,2.78,4.0,0.0,4.06,5.45,5.78,3.65,5.07,3.01,0.0,3.63,4.05,2.38,3.98,5.56,2.86,2.55,3.51,2.96,3.72,1.97,4.19,4.29,3.01,3.42
2020-03-19,2.53,6.39,3.99,2.89,3.29,3.37,2.88,3.17,4.31,3.21,4.07,2.12,2.92,2.78,4.28,1.53,4.41,1.83,3.95,3.28,4.79,2.59,2.64,6.0,0.0,4.75,5.05,7.08,4.29,2.59,5.01,0.0,3.71,5.5,2.25,4.84,5.09,3.54,3.5,3.85,2.07,3.65,2.05,2.46,6.29,5.01,4.6
2020-03-20,2.03,4.34,4.18,2.97,3.3,3.35,4.88,4.18,3.77,3.74,4.64,2.26,2.23,2.76,3.22,1.95,4.51,2.35,3.77,3.74,5.87,4.08,2.7,6.35,0.0,5.39,4.68,7.8,3.79,4.34,1.02,0.0,3.53,5.77,2.26,4.37,4.95,3.26,3.98,3.7,1.6,3.35,2.18,3.85,8.29,5.85,4.28
2020-03-21,2.0,3.57,3.7,3.35,3.33,3.47,6.67,4.04,3.1,4.38,4.24,2.2,2.08,2.63,3.28,2.18,4.51,2.01,3.36,3.55,5.5,4.61,2.72,2.64,0.0,4.86,4.23,6.5,3.4,4.46,2.58,2.0,3.58,5.31,2.25,4.07,4.68,3.44,4.42,4.15,2.01,3.66,2.33,4.12,10.29,4.62,4.32
2020-03-22,2.23,4.03,3.64,4.3,2.01,3.63,5.32,3.43,3.18,5.1,4.55,2.09,1.8,3.12,3.02,2.12,3.73,2.04,3.39,3.85,5.65,4.88,2.85,2.91,2.0,3.62,6.23,6.54,4.15,5.78,3.13,4.0,3.51,5.22,2.5,4.82,5.87,2.24,4.39,2.87,2.44,3.64,2.44,4.61,9.94,6.62,3.72
2020-03-23,2.47,3.42,3.68,2.75,2.32,3.48,3.75,4.2,2.58,4.99,3.23,1.97,1.95,2.98,2.62,2.38,3.25,2.72,3.06,3.29,3.46,4.18,2.58,2.22,4.0,3.59,6.7,5.02,3.52,4.14,5.0,6.0,3.43,5.04,2.42,3.63,4.35,2.75,4.53,2.52,2.72,3.17,2.37,3.75,9.6,7.1,4.57
2020-03-24,2.63,3.3,3.8,3.51,0.72,2.78,3.15,3.12,3.13,5.34,2.84,1.76,1.97,3.08,2.39,2.36,2.56,2.37,3.36,2.45,3.32,4.25,2.28,2.57,6.0,3.03,7.08,3.85,2.97,3.39,3.45,3.9,3.11,4.25,2.44,3.65,4.15,3.7,3.84,2.29,2.18,3.22,2.15,3.29,7.69,5.53,3.47
2020-03-25,2.91,2.82,3.93,3.77,0.85,2.86,3.7,2.42,2.42,3.95,2.58,1.76,1.9,2.96,2.34,2.08,2.5,2.55,3.61,2.44,3.42,3.99,2.11,2.43,4.98,3.06,5.34,3.32,3.02,3.2,4.52,5.51,2.93,3.55,2.39,3.32,3.96,4.3,3.61,1.51,2.04,3.15,2.21,2.74,5.75,4.62,3.19
2020-03-26,2.76,2.2,3.25,3.28,0.76,2.49,2.46,2.18,2.51,3.44,2.81,1.81,1.94,2.59,2.97,2.13,2.49,2.19,3.55,2.05,3.54,4.97,2.0,2.4,5.02,3.18,3.65,3.13,2.42,3.16,2.29,5.13,2.92,2.93,2.21,3.31,3.74,4.65,2.96,1.75,1.99,3.26,2.2,2.79,4.13,4.26,3.42
2020-03-27,2.44,1.71,2.77,3.5,0.32,3.07,2.78,2.27,1.84,2.98,3.05,2.05,2.65,2.47,2.37,1.72,2.32,2.04,3.04,2.26,3.23,4.69,1.93,3.58,5.71,2.45,3.41,3.38,1.93,3.11,3.17,5.48,3.02,2.65,2.18,3.26,3.49,3.88,3.17,2.09,2.11,2.85,2.41,2.38,5.02,5.91,3.62
2020-03-28,2.43,2.14,2.47,3.68,1.18,3.59,2.52,2.32,2.05,2.68,3.25,2.1,2.92,2.34,2.59,1.76,2.76,2.19,3.27,2.31,3.15,5.24,1.92,4.29,2.13,2.55,3.48,2.73,2.11,3.18,3.61,3.08,2.93,2.78,2.18,3.07,3.72,3.07,3.2,2.34,2.17,3.0,2.39,1.85,5.82,6.0,3.64
2020-03-29,2.09,2.58,2.7,4.25,1.29,3.68,3.02,2.13,2.1,2.61,3.14,2.06,3.12,2.2,2.63,1.42,2.73,2.17,2.99,1.93,2.98,2.98,1.91,5.12,2.93,2.58,2.81,2.26,1.55,3.02,2.34,3.27,2.92,2.4,2.23,3.03,3.39,3.34,3.42,2.42,2.14,2.41,2.34,1.68,6.25,5.19,3.71
2020-03-30,1.38,2.76,1.96,3.96,1.59,3.17,3.13,2.16,2.29,2.55,2.76,2.04,1.96,2.19,2.4,1.68,2.5,2.05,3.03,1.96,2.65,2.93,1.81,5.15,3.54,2.58,2.9,2.06,1.55,2.7,2.49,1.99,2.6,2.14,2.1,2.86,3.44,3.46,3.46,2.53,2.21,2.11,2.2,1.55,5.35,5.09,3.36
2020-03-31,1.63,2.85,1.77,3.08,2.81,3.2,2.89,1.99,2.69,2.29,2.25,2.03,1.95,2.21,2.34,1.87,1.85,2.1,3.06,1.73,2.43,3.0,1.59,4.02,3.06,2.26,2.39,2.02,1.59,2.86,1.62,1.48,2.29,2.12,1.77,2.81,2.95,2.85,3.43,2.05,1.84,2.0,2.28,1.96,3.99,3.56,2.91
2020-04-01,1.51,2.24,1.48,3.45,2.95,2.38,3.1,1.78,2.76,2.26,1.94,2.05,1.63,1.84,2.2,1.73,1.57,2.02,2.8,1.56,2.23,2.76,1.5,2.9,3.71,2.33,2.4,1.74,1.61,2.76,1.84,2.19,2.03,2.15,1.67,2.56,2.64,2.95,2.46,2.01,1.72,1.97,2.13,1.71,3.61,3.8,2.81
2020-04-02,1.29,2.62,1.49,3.37,4.63,1.94,2.64,1.92,2.73,2.27,2.02,0.79,1.61,1.7,2.43,2.36,1.51,1.98,2.29,1.54,2.32,2.61,1.41,2.34,2.12,1.96,2.06,1.73,1.92,2.97,1.79,2.72,2.0,2.23,1.57,2.5,2.45,2.44,2.58,2.04,1.51,1.98,2.2,1.47,3.33,3.18,2.83
2020-04-03,1.45,2.48,1.18,2.81,4.13,1.86,2.59,2.09,3.02,2.15,2.04,0.38,1.69,0.91,1.96,2.23,1.71,2.14,2.16,1.44,2.28,2.69,1.44,2.57,2.05,1.93,2.24,1.97,2.07,3.4,1.85,3.13,1.97,2.4,1.63,2.6,2.59,2.16,3.06,2.13,1.48,1.78,2.28,1.17,3.35,3.31,2.82
