,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,1.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.0,0.0,0.0,0.99
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.99
2020-02-08,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,1.29,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,2.41
2020-02-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.13,0.0,1.52,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,2.42
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.15,0.0,1.57,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.99,0.0,0.0,0.0,3.84
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,3.81,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.99,0.0,0.0,0.0,4.44
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.99,0.0,0.0,0.0,4.46
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.99,0.0,0.0,0.0,4.56
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.0,0.0,0.0,1.01
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.01
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.99
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,3.41,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,7.84
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,4.82,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,0.0,0.0,2.58
2020-02-29,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,12.04,0.0,0.0,0.0,0.0,6.12,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.08,5.0,0.0,0.0,4.84
2020-03-01,0.0,0.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.01,10.0,1.01,8.73,5.0,0.0,0.0,0.0,6.15,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5.0,0.0,0.0,4.85,0.0,0.0,0.0,7.99,8.11,10.0,0.0,0.0,7.02
2020-03-02,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,5.0,1.01,6.01,8.14,4.83,6.49,3.97,0.0,0.0,0.0,6.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,4.85,0.0,0.0,0.0,9.33,3.69,6.71,0.0,0.0,6.34
2020-03-03,0.0,0.0,7.83,0.0,1.01,0.0,0.0,0.0,0.0,3.04,0.0,7.44,1.0,6.64,7.13,4.84,7.97,2.97,0.0,5.0,0.0,6.1,4.57,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,10.0,0.99,7.61,0.0,0.0,0.99,0.0,0.0,0.0,6.91,4.85,8.71,0.0,0.0,5.47
2020-03-04,0.0,0.0,5.09,0.0,1.0,0.0,0.0,0.0,0.0,2.79,0.0,4.25,3.41,4.56,5.0,4.85,5.87,3.84,0.0,10.0,1.01,3.85,4.57,0.0,0.0,0.0,1.0,1.01,0.0,0.0,1.01,0.0,7.46,0.99,4.56,0.0,0.0,0.99,0.0,0.0,0.0,7.18,3.61,6.54,0.0,0.0,6.31
2020-03-05,0.0,1.01,4.41,1.01,0.99,5.0,0.0,0.0,0.0,2.27,5.0,4.56,4.82,1.01,4.97,0.99,4.59,2.18,0.0,10.1,6.01,3.07,3.56,0.0,0.0,0.0,0.99,1.0,0.0,0.0,1.0,0.0,7.26,0.99,6.05,0.0,0.0,0.99,0.0,0.0,0.0,5.57,5.28,5.91,0.0,0.0,5.74
2020-03-06,0.0,1.0,4.82,3.41,5.99,10.0,0.0,0.0,0.0,2.67,7.44,7.11,6.12,4.59,4.36,2.02,6.31,2.78,0.0,8.8,10.73,4.5,3.7,0.0,0.0,1.01,0.99,0.99,0.0,0.0,0.99,0.0,7.82,0.99,6.16,0.0,5.0,3.37,0.0,0.0,0.0,5.21,7.65,6.09,0.0,0.0,6.53
2020-03-07,0.0,0.99,5.63,4.82,7.29,10.25,0.0,0.0,0.0,1.97,6.94,5.72,6.59,4.63,6.63,2.01,6.14,7.58,0.0,7.14,8.69,5.59,3.63,0.0,0.0,1.0,0.99,3.43,0.0,0.0,0.99,0.0,8.18,4.85,6.67,0.0,9.7,3.45,0.0,0.0,0.0,4.67,8.14,6.58,0.0,1.01,6.95
2020-03-08,0.0,0.99,5.5,5.82,0.99,8.81,0.0,0.0,0.0,1.65,5.76,5.12,6.64,6.19,5.9,2.99,6.38,8.6,4.22,4.03,5.02,6.01,3.95,0.0,0.0,0.99,0.99,4.83,0.0,0.0,0.99,0.0,8.41,4.85,5.51,5.0,7.46,5.86,0.0,0.0,0.0,4.66,8.12,5.7,0.0,1.0,5.1
2020-03-09,0.0,0.99,5.12,2.45,0.99,7.36,2.44,0.0,0.0,1.84,4.33,6.56,5.26,4.27,6.19,1.0,4.63,4.03,6.25,2.86,5.69,6.2,4.09,0.0,0.0,1.02,0.99,5.83,0.0,0.0,0.99,0.0,6.4,4.85,4.07,10.0,6.7,4.09,0.0,0.0,5.0,5.24,4.42,6.13,0.0,0.99,4.82
2020-03-10,0.0,0.99,5.09,3.11,0.99,4.66,3.85,0.0,0.0,1.62,3.84,4.12,1.03,4.38,4.55,5.64,3.73,3.36,6.28,2.41,1.72,3.49,4.29,0.0,0.0,6.02,0.99,3.81,0.0,0.0,0.99,0.0,5.27,0.99,4.42,6.18,5.0,2.92,1.01,5.0,6.18,5.4,5.4,3.92,0.0,0.99,3.95
2020-03-11,0.0,0.99,4.82,0.98,0.99,3.16,3.38,0.0,0.0,1.73,4.58,9.12,1.85,5.99,3.94,7.27,3.86,4.07,5.1,2.42,3.95,3.54,3.59,0.0,0.0,8.86,0.99,5.31,3.39,0.0,0.99,0.0,4.44,3.97,5.68,7.87,4.37,7.08,1.0,9.05,7.98,6.22,4.7,3.85,0.0,0.99,4.0
2020-03-12,0.0,0.99,4.69,0.57,0.99,3.03,4.97,2.41,0.0,2.6,4.86,11.0,2.65,4.86,3.46,3.14,3.43,2.05,3.2,3.43,3.78,2.27,3.37,0.0,0.0,6.27,4.85,4.92,3.46,4.85,0.99,0.0,3.56,3.97,5.85,5.89,3.34,5.46,6.0,6.85,6.91,6.03,4.83,3.34,0.0,0.99,3.39
2020-03-13,5.0,0.99,5.4,0.45,3.73,2.82,6.91,2.9,5.0,4.2,6.29,8.84,3.54,5.15,4.85,2.82,4.41,3.05,3.58,3.64,5.87,3.29,3.2,0.0,0.0,3.79,7.23,9.47,5.53,7.28,3.43,0.0,4.13,6.13,6.76,5.96,5.57,7.73,11.0,9.29,8.98,5.88,5.14,4.86,0.0,0.99,3.54
2020-03-14,5.58,5.99,5.54,0.99,5.83,4.28,5.51,7.9,8.19,4.39,6.75,6.19,5.02,7.09,4.26,3.42,5.01,4.13,4.48,3.91,5.46,3.54,3.46,0.0,0.0,4.86,8.67,9.09,4.66,4.2,3.43,0.0,4.22,3.13,4.9,6.28,5.68,6.78,9.97,7.4,8.01,5.36,4.64,4.56,0.0,3.43,4.59
2020-03-15,6.49,10.99,5.46,3.22,5.99,4.66,5.33,8.36,6.16,4.25,4.43,3.94,9.26,5.89,3.4,2.03,4.93,5.09,3.91,3.72,4.89,4.42,3.4,0.0,0.0,5.1,5.56,8.43,5.24,7.44,4.19,0.0,3.85,3.19,3.53,6.29,5.85,5.03,6.77,7.54,6.34,5.31,3.54,4.9,5.0,3.43,4.24
2020-03-16,3.93,9.96,5.89,4.25,5.58,5.87,3.89,8.46,7.46,5.3,5.59,2.61,9.96,6.35,4.73,2.01,5.79,6.24,4.88,3.02,6.16,4.17,3.0,0.0,0.0,6.45,7.06,6.21,6.59,8.19,1.02,0.0,4.76,4.12,3.56,5.22,7.58,5.85,5.32,6.62,5.19,6.74,3.48,6.12,10.0,5.85,5.29
2020-03-17,2.83,9.25,4.43,3.3,2.13,3.93,4.02,4.8,5.13,3.47,4.58,1.68,5.41,3.54,3.62,2.15,4.23,3.39,4.17,2.42,3.98,3.59,3.02,5.0,0.0,4.83,5.58,4.79,5.18,7.22,1.0,0.0,3.58,2.25,2.37,5.14,6.07,3.76,3.11,4.15,3.69,3.54,2.39,4.08,2.26,1.04,3.98
2020-03-18,2.52,6.37,4.26,4.0,3.22,3.72,3.31,3.4,3.21,3.58,4.14,1.95,4.08,2.32,3.51,1.47,4.31,3.54,3.23,2.57,3.47,3.32,2.78,7.14,0.0,4.05,5.48,5.76,3.63,5.1,5.4,0.0,3.62,4.04,2.37,3.97,5.56,2.86,2.53,3.54,2.97,3.73,1.97,4.2,7.26,6.04,3.38
2020-03-19,2.53,6.4,4.0,2.89,3.3,3.37,2.88,3.17,4.29,3.19,4.09,2.13,2.92,2.8,4.28,1.53,4.4,1.85,3.97,3.27,4.77,2.59,2.66,6.59,0.0,4.78,5.06,7.08,4.29,2.59,5.38,0.0,3.73,5.5,2.22,4.87,5.09,3.55,3.52,3.86,2.04,3.64,2.03,2.45,12.26,7.82,4.63
2020-03-20,2.01,4.35,4.16,2.97,3.29,3.36,5.15,4.19,3.73,3.75,4.61,2.26,2.23,2.74,3.22,1.94,4.49,2.34,3.79,3.74,5.89,4.08,2.69,6.35,0.0,5.41,4.65,7.77,3.78,4.35,0.99,0.0,3.55,5.75,2.25,4.36,4.92,3.27,3.98,3.7,1.59,3.34,2.23,3.86,11.97,5.86,4.26
2020-03-21,2.01,3.57,3.68,3.36,3.33,3.44,6.63,4.02,3.11,4.4,4.25,2.23,2.07,2.61,3.26,2.2,4.53,2.03,3.36,3.56,5.53,4.61,2.74,2.62,0.0,4.86,4.22,6.48,3.4,4.46,2.59,3.84,3.57,5.35,2.26,4.05,4.69,3.41,4.42,4.15,2.02,3.65,2.36,4.1,10.49,4.58,4.33
2020-03-22,2.22,4.01,3.62,4.29,2.01,3.65,5.32,3.44,3.18,5.1,4.56,2.11,1.81,3.14,3.03,2.13,3.74,2.05,3.4,3.83,5.66,4.88,2.84,2.91,5.0,3.62,6.3,6.52,4.18,5.75,3.13,8.84,3.53,5.2,2.48,4.82,5.89,2.24,4.4,2.9,2.43,3.61,2.48,4.62,9.96,6.98,3.75
2020-03-23,2.47,3.44,3.68,2.75,2.32,3.48,3.73,4.2,2.59,5.02,3.22,1.97,1.95,2.99,2.62,2.36,3.25,2.73,3.08,3.28,3.43,4.22,2.6,2.23,6.88,3.6,6.7,4.98,3.55,4.11,5.03,8.62,3.43,5.07,2.41,3.65,4.38,2.73,4.53,2.54,2.73,3.16,2.37,3.72,9.62,7.1,4.57
2020-03-24,2.63,3.31,3.79,3.51,0.7,2.81,3.16,3.1,3.13,5.34,2.81,1.75,1.96,3.09,2.41,2.37,2.57,2.37,3.37,2.45,3.35,4.22,2.29,2.58,6.93,3.03,7.06,3.86,2.96,3.39,3.43,3.9,3.13,4.25,2.46,3.65,4.15,3.69,3.83,2.31,2.18,3.24,2.15,3.29,7.64,5.53,3.41
2020-03-25,2.91,2.8,3.93,3.76,0.83,2.86,3.69,2.4,2.45,3.95,2.59,1.76,1.89,2.97,2.35,2.07,2.51,2.56,3.62,2.43,3.44,3.98,2.09,2.44,4.98,3.07,5.33,3.34,3.04,3.2,4.49,5.55,2.94,3.53,2.4,3.35,3.95,4.28,3.64,1.51,2.02,3.15,2.19,2.75,5.72,4.6,3.13
2020-03-26,2.78,2.23,3.23,3.3,0.76,2.49,2.49,2.16,2.51,3.42,2.82,1.83,1.94,2.6,2.95,2.13,2.49,2.2,3.55,2.05,3.56,4.96,2.0,2.39,5.02,3.16,3.63,3.14,2.42,3.17,2.29,5.14,2.91,2.91,2.19,3.31,3.73,4.66,2.95,1.77,2.01,3.28,2.2,2.77,4.09,4.25,3.31
2020-03-27,2.42,1.71,2.77,3.5,0.32,3.09,2.79,2.27,1.85,3.0,3.07,2.02,2.65,2.44,2.4,1.72,2.33,2.03,3.01,2.27,3.23,4.7,1.93,3.6,5.69,2.46,3.38,3.4,1.94,3.12,3.15,5.45,3.02,2.66,2.17,3.26,3.47,3.88,3.16,2.11,2.11,2.87,2.39,2.38,5.02,5.9,3.51
2020-03-28,2.42,2.16,2.5,3.67,1.18,3.58,2.51,2.34,2.03,2.69,3.24,2.08,2.92,2.32,2.6,1.76,2.76,2.19,3.26,2.3,3.14,5.26,1.92,4.32,2.15,2.55,3.5,2.7,2.09,3.18,3.6,3.1,2.94,2.77,2.16,3.07,3.75,3.08,3.2,2.36,2.18,3.01,2.38,1.85,5.79,5.97,3.59
2020-03-29,2.09,2.59,2.68,4.27,1.3,3.66,3.02,2.14,2.08,2.63,3.15,2.06,3.1,2.21,2.64,1.43,2.73,2.17,2.99,1.94,2.99,2.99,1.91,5.15,2.91,2.58,2.82,2.24,1.57,3.04,2.38,3.26,2.91,2.42,2.23,3.04,3.43,3.33,3.42,2.4,2.16,2.42,2.34,1.69,6.24,5.18,3.71
2020-03-30,1.39,2.75,1.97,3.96,1.58,3.18,3.14,2.15,2.28,2.53,2.78,2.06,1.95,2.21,2.42,1.68,2.49,2.05,3.05,1.95,2.65,2.93,1.81,5.15,3.54,2.55,2.91,2.07,1.55,2.71,2.48,1.99,2.7,2.16,2.11,2.87,3.43,3.47,3.47,2.53,2.19,2.09,2.21,1.55,5.37,5.12,3.37
2020-03-31,1.64,2.84,1.75,3.11,2.81,3.21,2.86,1.98,2.71,2.31,2.27,2.02,1.96,2.21,2.35,1.88,1.84,2.09,3.03,1.75,2.42,2.99,1.61,4.03,3.05,2.24,2.38,2.03,1.61,2.87,1.62,1.51,2.4,2.12,1.75,2.81,2.97,2.85,3.45,2.04,1.84,2.0,2.28,1.97,4.01,3.56,2.9
2020-04-01,1.5,2.25,1.49,3.42,2.94,2.35,3.12,1.79,2.75,2.24,1.94,2.05,1.64,1.85,2.18,1.73,1.58,2.03,2.78,1.56,2.24,2.77,1.49,2.9,3.72,2.33,2.41,1.77,1.59,2.77,1.83,2.19,2.12,2.15,1.66,2.55,2.64,2.96,2.46,2.02,1.72,1.97,2.12,1.72,3.62,3.79,2.78
2020-04-02,1.27,2.62,1.47,3.38,4.63,1.96,2.61,1.91,2.73,2.29,2.02,0.78,1.63,1.69,2.42,2.37,1.52,1.98,2.31,1.55,2.33,2.62,1.4,2.34,2.15,1.95,2.05,1.74,1.92,2.97,1.78,2.71,1.97,2.23,1.57,2.5,2.46,2.44,2.59,2.05,1.52,1.96,2.25,1.45,3.34,3.18,2.81
2020-04-03,1.45,2.49,1.17,2.82,4.11,1.85,2.6,2.08,3.03,2.12,2.05,0.38,1.7,0.91,1.94,2.22,1.7,2.14,2.17,1.45,2.28,2.68,1.45,2.58,2.05,1.92,2.23,1.96,2.09,3.4,1.84,3.14,1.93,2.4,1.65,2.6,2.59,2.17,3.05,2.13,1.47,1.78,2.4,1.17,3.35,3.33,2.83
